anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Septiembre,2024-09-30,16:50:50,2019,Julio,2019-07-12,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,HÉROES DE CERRO PRIETO,Heroes De Cerro Prieto,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4535744396494,-99.0966062599999
2024,Septiembre,2024-09-30,16:53:18,2024,Septiembre,2024-09-30,17:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA MAGDALENA,Pueblo La Magdalena,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3023575741251,-99.2447864300063
2024,Septiembre,2024-09-30,16:53:37,2024,Septiembre,2024-09-29,17:00:00,ROBO DE OBJETOS A ESCUELA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,LOMAS DE LA ESTANCIA,Lomas De La Estancia,IZTAPALAPA,Iztapalapa,CDMX,19.3408548855513,-99.0071817899998
2024,Septiembre,2024-09-30,16:54:42,2024,Septiembre,2024-09-28,20:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,45,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE SAN LORENZO,Lomas De San Lorenzo,IZTAPALAPA,Iztapalapa,CDMX,19.3206827032365,-99.0605894500012
2024,Septiembre,2024-09-30,16:55:32,2024,Septiembre,2024-09-27,09:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,UNIDAD EJÉRCITO CONSTITUCIONALISTA,Unidad Ejercito Constitucionalista,IZTAPALAPA,Iztapalapa,CDMX,19.3834174487399,-99.0505557399996
2024,Septiembre,2024-09-30,16:55:57,2024,Septiembre,2024-09-30,16:13:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ROMA SUR,Roma Sur,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4063350496096,-99.1589064799997
2024,Septiembre,2024-09-30,16:58:30,2024,Septiembre,2024-09-06,17:15:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,60,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CUAJIMALPA,Cuajimalpa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3527553628904,-99.2968846400054
2024,Septiembre,2024-09-30,16:59:02,2024,Septiembre,2024-09-30,13:50:00,LESIONES CULPOSAS,DELITO DE BAJO IMPACTO,Femenino,20,FISICA,LESIONADO,FUERO COMUN,EJERCITO DE ORIENTE 2,Chinampac De Juarez,IZTAPALAPA,Iztapalapa,CDMX,19.3842988764323,-99.0380445699991
2024,Septiembre,2024-09-30,16:59:09,2024,Septiembre,2024-09-30,12:45:00,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,GUERRERO,Guerrero,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4416194114806,-99.1430254500014
2024,Septiembre,2024-09-30,17:01:40,2024,Septiembre,2024-09-29,17:51:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,ZEDEC SANTA FE,Santa Fe Peña Blanca,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3782595401057,-99.2548040000003
2024,Septiembre,2024-09-30,17:01:46,2024,Septiembre,2024-09-30,15:35:00,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,Masculino,50,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4310440727291,-99.1404957800024
2024,Septiembre,2024-09-30,17:05:04,2023,Noviembre,2023-11-24,18:00:00,FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LUCAS,Barrio San Lucas,IZTAPALAPA,Iztapalapa,CDMX,19.3598575174283,-99.0936437399986
2024,Septiembre,2024-09-30,17:07:33,2024,Septiembre,2024-09-30,07:00:00,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,Masculino,26,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3718968634159,-99.1706295100036
2024,Septiembre,2024-09-30,17:09:28,2024,Septiembre,2024-09-24,21:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,68,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BUENAVISTA,Buenavista,IZTAPALAPA,Iztapalapa,CDMX,19.3290954693335,-99.0281559399999
2024,Septiembre,2024-09-30,17:09:29,2024,Julio,2024-07-18,10:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO LA CONCEPCIÓN,Barrio La Concepcion,COYOACAN,Coyoacán,CDMX,19.3450354924894,-99.1578216300025
2024,Septiembre,2024-09-30,17:09:41,2024,Septiembre,2024-09-30,08:00:00,DESPOJO,DELITO DE BAJO IMPACTO,Femenino,52,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4276953288639,-99.1327532599991
2024,Septiembre,2024-09-30,17:09:42,2024,Septiembre,2024-09-30,13:15:00,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.429814375378,-99.143831219996
2024,Septiembre,2024-09-30,17:11:48,2024,Septiembre,2024-09-27,12:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,39,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GRANADA,Granada,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4400948230135,-99.2028691800038
2024,Septiembre,2024-09-30,17:12:43,2024,Septiembre,2024-09-29,21:30:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,70,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MIGUEL AJUSCO,Pueblo San Miguel Ajusco,TLALPAN,Tlalpan,CDMX,19.2267980426282,-99.2020244600033
2024,Septiembre,2024-09-30,17:13:10,2024,Septiembre,2024-09-30,17:30:00,LESIONES INTENCIONALES,DELITO DE BAJO IMPACTO,Masculino,58,FISICA,LESIONADO,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4250699394108,-99.1573666299995
2024,Septiembre,2024-09-30,17:13:44,2024,Septiembre,2024-09-29,22:15:00,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,Masculino,78,FISICA,CADAVER,HECHO NO DELICTIVO,VIADUCTO PIEDAD,Viaducto Piedad,IZTACALCO,Iztacalco,CDMX,19.3998334332553,-99.1323910100027
2024,Septiembre,2024-09-30,17:13:59,2024,Septiembre,2024-09-30,13:30:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,32,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,HÉROES DE PADIERNA,Heroes De Padierna,TLALPAN,Tlalpan,CDMX,19.2834238439291,-99.2211054200054
2024,Septiembre,2024-09-30,17:14:07,2024,Septiembre,2024-09-28,13:30:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,SANTA CRUZ ACAYUCAN,Barrio Santa Apolonia,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4738030260909,-99.1925102999954
2024,Septiembre,2024-09-30,17:14:32,2024,Septiembre,2024-09-28,06:10:00,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,AMPLIACION SAN FRANCISCO CULHUACAN,Ex-Ejido De San Francisco Culhuacan,COYOACAN,Coyoacán,CDMX,19.3339889920892,-99.1250887600016
2024,Septiembre,2024-09-30,17:14:59,2024,Septiembre,2024-09-29,12:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,41,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN ANDRÉS TOTOLTEPEC,Pueblo San Andres Totoltepec,TLALPAN,Tlalpan,CDMX,19.2523601638682,-99.1735703800042
2024,Septiembre,2024-09-30,17:21:42,2024,Septiembre,2024-09-29,16:30:00,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,Masculino,54,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NATIVITAS,Nativitas,BENITO JUAREZ,Benito Juárez,CDMX,19.3777257073997,-99.1368951999978
2024,Septiembre,2024-09-30,17:21:47,2024,Septiembre,2024-09-22,22:21:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,12,FISICA,VICTIMA,FUERO COMUN,PEDREGAL DE SANTA URSULA,Pedregal De Santa Ursula,COYOACAN,Coyoacán,CDMX,19.3128967417245,-99.1527313400016
2024,Septiembre,2024-09-30,17:24:06,2024,Septiembre,2024-09-29,19:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,4,FISICA,VICTIMA,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-30,17:27:23,2024,Septiembre,2024-09-29,23:40:00,ROBO A TRANSEUNTE A BORDO DE TAXI PÚBLICO Y PRIVADO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE TAXI CON VIOLENCIA,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4277612969724,-99.165849829997
2024,Septiembre,2024-09-30,17:34:21,2024,Septiembre,2024-09-30,14:20:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4456690664107,-99.1533789899967
2024,Septiembre,2024-09-30,17:34:30,2024,Septiembre,2024-09-30,10:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ISIDRO FABELA,Isidro Fabela,TLALPAN,Tlalpan,CDMX,19.3027486358749,-99.1793252999955
2024,Septiembre,2024-09-30,17:35:03,2024,Septiembre,2024-09-29,23:45:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,36,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CAMPESTRE CHURUBUSCO,Campestre Churubusco,COYOACAN,Coyoacán,CDMX,19.3445245207735,-99.1364696600007
2024,Septiembre,2024-09-30,17:35:36,2024,Septiembre,2024-09-18,19:30:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,55,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VALENTÍN GÓMEZ FARIAS,Valentin Gomez Farias,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4161809010719,-99.0907768200006
2024,Septiembre,2024-09-30,17:36:18,2024,Septiembre,2024-09-23,12:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,56,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,Coyoacán,CDMX,19.3315270937223,-99.170450510004
2024,Septiembre,2024-09-30,17:36:46,2024,Septiembre,2024-09-28,10:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,52,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN (SAN PABLO OZTOTEPEC),NA,MILPA ALTA,Milpa Alta,CDMX,19.1855898008907,-99.0621853300004
2024,Septiembre,2024-09-30,17:39:37,2024,Septiembre,2024-09-29,05:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO SAN LUCAS,Barrio San Lucas,COYOACAN,Coyoacán,CDMX,19.3499942016922,-99.1550365200016
2024,Septiembre,2024-09-30,17:41:30,2024,Septiembre,2024-09-30,08:45:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,RENOVACIÓN,Renovacion,IZTAPALAPA,Iztapalapa,CDMX,19.3719498297492,-99.0475134699999
2024,Septiembre,2024-09-30,17:41:57,2024,Febrero,2024-02-21,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,83,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VALLE DE SAN LORENZO,Valle De San Lorenzo,IZTAPALAPA,Iztapalapa,CDMX,19.3005728287412,-99.0757720199995
2024,Septiembre,2024-09-30,17:41:57,2024,Febrero,2024-02-21,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,82,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VALLE DE SAN LORENZO,Valle De San Lorenzo,IZTAPALAPA,Iztapalapa,CDMX,19.3005728287412,-99.0757720199995
2024,Septiembre,2024-09-30,17:42:22,2024,Septiembre,2024-09-30,14:29:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,46,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BOSQUES DE LAS LOMAS,Bosques De Las Lomas,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3927149853835,-99.2582843199928
2024,Septiembre,2024-09-30,17:42:48,2024,Septiembre,2024-09-30,17:08:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,SANTA CRUZ ATOYAC,Santa Cruz Atoyac,BENITO JUAREZ,Benito Juárez,CDMX,19.3657819186682,-99.1659035199988
2024,Septiembre,2024-09-30,17:43:03,2024,Septiembre,2024-09-29,20:30:00,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,Femenino,41,FISICA,LESIONADO,INCOMPETENCIA,NA,NA,FUERA DE CDMX,Fuera de CDMX,NAUCALPAN DE JUAREZ,NA,NA
2024,Septiembre,2024-09-30,17:44:56,2024,Septiembre,2024-09-22,21:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL ERMITAÑO,Tierra Unida,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3038424331893,-99.2677679000053
2024,Septiembre,2024-09-30,17:46:03,2024,Septiembre,2024-09-29,23:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,51,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PORTALES SUR,Portales Norte,BENITO JUAREZ,Benito Juárez,CDMX,19.3714048696818,-99.1496926499998
2024,Septiembre,2024-09-30,17:47:31,2024,Septiembre,2024-09-28,11:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,EMILIANO ZAPATA 1A SECCION,La Conchita,MILPA ALTA,Milpa Alta,CDMX,19.2101708134805,-98.9689102299993
2024,Septiembre,2024-09-30,17:47:31,2024,Septiembre,2024-09-28,11:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,17,FISICA,VICTIMA,FUERO COMUN,EMILIANO ZAPATA 1A SECCION,La Conchita,MILPA ALTA,Milpa Alta,CDMX,19.2101708134805,-98.9689102299993
2024,Septiembre,2024-09-30,17:47:58,2024,Septiembre,2024-09-25,13:35:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Masculino,32,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AREA FEDERAL PANTEON CIVIL SAN NICOLAS TOLENTINO,San Nicolas Tolentino,IZTAPALAPA,Iztapalapa,CDMX,19.337676717523,-99.0870295299987
2024,Septiembre,2024-09-30,17:51:50,2024,Septiembre,2024-09-30,16:20:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,20,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE SAN BERNABÉ,Huayatla,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3072496461916,-99.2652776999939
2024,Septiembre,2024-09-30,17:52:19,2024,Septiembre,2024-09-30,11:30:00,ROBO A TRANSEUNTE EN NEGOCIO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,36,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ROMA SUR,Roma Sur,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4054556294242,-99.1589736499995
2024,Septiembre,2024-09-30,17:52:55,2024,Septiembre,2024-09-30,07:30:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,32,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRICULTURA,Agricultura,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4519821554625,-99.1652271199955
2024,Septiembre,2024-09-30,17:53:14,2024,Mayo,2024-05-22,16:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,76,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,COSMOPOLITA,Cosmopolita,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4762221690809,-99.1644168999992
2024,Septiembre,2024-09-30,17:53:24,2024,Septiembre,2024-09-30,08:35:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,74,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SANTA ÚRSULA XITLA,Pedregal De Santa Ursula Xitla,TLALPAN,Tlalpan,CDMX,19.2739233516564,-99.1767863300018
2024,Septiembre,2024-09-30,17:54:01,2024,Septiembre,2024-09-08,13:30:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4417624804459,-99.1257845400004
2024,Septiembre,2024-09-30,17:56:07,2024,Septiembre,2024-09-30,17:20:00,PERDIDA DE LA VIDA POR ASFIXIA,HECHO NO DELICTIVO,Femenino,40,FISICA,CADAVER,HECHO NO DELICTIVO,SIETE MARAVILLAS,Siete Maravillas,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.515186440214,-99.1449413900003
2024,Septiembre,2024-09-30,17:59:39,2024,Septiembre,2024-09-28,21:30:00,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,27,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ACUEDUCTO,Acueducto,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3988480405795,-99.2034801100008
2024,Septiembre,2024-09-30,17:59:49,2024,Septiembre,2024-09-30,15:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Femenino,36,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PEDRO EL CHICO,D M Nacional,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4780779469751,-99.0955355099983
2024,Septiembre,2024-09-30,18:00:57,2024,Septiembre,2024-09-25,23:45:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,32,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ESPERANZA,Esperanza,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4204703313993,-99.1285657500012
2024,Septiembre,2024-09-30,18:04:57,2024,Septiembre,2024-09-30,17:40:00,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,GRANADA,Granada,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4387070276643,-99.1852442099975
2024,Septiembre,2024-09-30,18:04:57,2024,Septiembre,2024-09-30,07:00:00,ROBO A PASAJERO EN RTP CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,23,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN RAFAEL,San Rafael,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4338861168765,-99.159395269997
2024,Septiembre,2024-09-30,18:05:33,2024,Septiembre,2024-09-13,17:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,13,FISICA,VICTIMA,FUERO COMUN,PASEOS DE CHURUBUSCO,Real Del Moral,IZTAPALAPA,Iztapalapa,CDMX,19.3897511529036,-99.0842130700015
2024,Septiembre,2024-09-30,18:06:57,2024,Septiembre,2024-09-30,17:25:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN DIEGO OCOYOACAC,San Diego Ocoyoacac,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4609860453165,-99.1907766599946
2024,Septiembre,2024-09-30,18:07:01,2024,Septiembre,2024-09-28,17:45:00,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,EX-EJIDO DE SANTA URSULA COAPA,Viejo Ejido Santa Ursula Coapa,COYOACAN,Coyoacán,CDMX,19.3079221124252,-99.1376185300021
2024,Septiembre,2024-09-30,18:07:07,2024,Septiembre,2024-09-27,17:03:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4268433685798,-99.1357371899989
2024,Septiembre,2024-09-30,18:11:22,2024,Agosto,2024-08-08,16:30:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA INÉS,Pueblo San Mateo Xalpa,XOCHIMILCO,Xochimilco,CDMX,19.2344599967393,-99.1176094599977
2024,Septiembre,2024-09-30,18:14:25,2024,Septiembre,2024-09-30,10:57:00,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,Masculino,58,FISICA,CADAVER,HECHO NO DELICTIVO,NA,NA,NA,NA,NA,NA,NA
2024,Septiembre,2024-09-30,18:16:00,2024,Septiembre,2024-09-30,12:00:00,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,Iztacalco,CDMX,19.4054117422372,-99.0764394700011
2024,Septiembre,2024-09-30,18:16:02,2024,Septiembre,2024-09-28,18:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,36,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3693901428608,-99.1725017100031
2024,Septiembre,2024-09-30,18:19:51,2024,Septiembre,2024-09-30,08:15:00,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,Masculino,64,FISICA,CADAVER,HECHO NO DELICTIVO,NA,NA,NA,NA,NA,NA,NA
2024,Septiembre,2024-09-30,18:21:48,2024,Septiembre,2024-09-30,10:30:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AXOTLA,Florida,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3546533070311,-99.1750256399969
2024,Septiembre,2024-09-30,18:21:50,2024,Septiembre,2024-09-26,08:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MATEO TLALTENANGO,Pueblo San Mateo Tlaltenango,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3412437709346,-99.2814945000017
2024,Septiembre,2024-09-30,18:22:25,2024,Septiembre,2024-09-09,12:00:00,MALTRATO ANIMAL,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,REDENCION,Pueblo Santiago Tepalcatlalpan,XOCHIMILCO,Xochimilco,CDMX,19.2542852472362,-99.1148489299981
2024,Septiembre,2024-09-30,18:24:07,2024,Septiembre,2024-09-24,15:40:00,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,Masculino,42,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MORELOS,Morelos,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4480568230617,-99.1333851900026
2024,Septiembre,2024-09-30,18:24:49,2024,Septiembre,2024-09-19,19:30:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,ROMA SUR,Roma Sur,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4094794599722,-99.16639216
2024,Septiembre,2024-09-30,18:26:45,2024,Septiembre,2024-09-30,14:30:00,DESPOJO,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ARTURO MARTÍNEZ,Zenon Delgado,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3868597966311,-99.2176797499956
